,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2014-09-12,0.2389304,0.0081468085,0,83,3,3,9056,16325.138395126909
2014-09-13,0.24289015,0.009322933,0,83,2,3,12896,16326.143818459474
2014-09-14,0.24141026,0.007652683,0,83,3,3,12896,16327.080009246245
2014-09-15,0.2330644,0.0088654645,0,82,3,3,13088,16328.249710174277
2014-09-16,0.2436734,0.0075917444,0,83,2,3,13152,16329.009224684909
2014-09-17,0.2397797,0.007992291,0,83,3,3,13152,16330.16950242035
2014-09-18,0.24875697,0.007706335,0,83,2,3,12896,16331.08855920704
2014-09-19,0.26032424,0.00788257,0,83,3,3,12896,16332.057945562527
2014-09-20,0.26178026,0.0073799216,0,83,2,3,12640,16333.09815874789
2014-09-21,,,13,83,2,3,45920,
2014-09-22,,,13,83,3,3,45920,
2014-09-23,0.27787748,0.0075638955,0,83,2,3,12896,16336.119994132314
2014-09-24,,,13,82,3,3,45920,
2014-09-25,,,13,83,2,3,45920,
2014-09-26,0.28966892,0.00677797,0,83,3,3,13152,16338.99792058859
2014-09-27,0.26646274,0.0074143396,0,83,3,3,13152,16340.073359865695
2014-09-28,0.25981355,0.0069757453,0,83,2,3,13152,16341.161405772436
2014-09-29,0.26271278,0.007971949,0,83,3,3,12896,16342.154717423487
2014-09-30,0.2706697,0.006941362,0,83,2,3,12640,16343.076989776455
2014-10-01,0.25669524,0.007120072,0,82,3,3,13088,16344.187577385455
2014-10-02,0.25868577,0.006833158,0,82,3,3,12832,16345.219847094733
2014-10-03,0.24899423,0.007818329,0,82,2,3,13088,16346.03895523306
2014-10-04,0.2559857,0.0065192287,0,83,3,3,13152,16347.13199560484
2014-10-05,0.25311467,0.00685506,0,83,2,3,12640,16347.986387362704
2014-10-06,0.26029843,0.00648614,0,83,2,3,12896,16349.11334653711
2014-10-07,,,13,83,3,3,45920,
2014-10-08,0.28645068,0.0070680454,0,83,3,3,12896,16351.166920972057
2014-10-09,,,5,83,3,3,45920,
2014-10-10,0.28222564,0.0066658393,0,83,2,3,12640,16353.069570530206
2014-10-11,,,13,83,3,3,45920,
2014-10-12,0.27440488,0.0073790792,0,82,2,3,12832,16354.946396982763
2014-10-13,0.2721149,0.007019861,0,83,3,3,12896,16356.14264409896
2014-10-14,,,5,83,3,3,45920,
2014-10-15,0.24717197,0.0085235145,0,83,2,3,9056,16358.00970323477
2014-10-16,,,13,83,3,3,45920,
2014-10-17,0.2645213,0.0075669657,0,83,2,3,12896,16359.978005172685
2014-10-18,0.26909447,0.006754543,0,83,3,3,12896,16361.168828883674
2014-10-19,0.26082888,0.007172077,0,83,2,3,12640,16362.058479764033
2014-10-20,0.27025977,0.0082286205,0,82,3,3,8992,16363.144572357647
2014-10-21,0.26553082,0.0071591395,0,83,3,3,13152,16364.115474253893
2014-10-22,,,13,83,2,3,45920,
2014-10-23,0.2826009,0.007412494,0,83,3,3,8800,16366.184498084243
2014-10-24,0.28159377,0.007895296,0,83,2,3,8544,16367.012056170963
2014-10-25,0.2779886,0.0070109246,0,83,3,3,13152,16368.110678315628
2014-10-26,,,13,83,3,3,45920,
2014-10-27,0.27695036,0.006501391,0,83,2,3,13152,16370.073247337714
2014-10-28,,,13,83,3,3,45920,
2014-10-29,,,9,83,2,3,45920,
2014-10-30,0.28099245,0.0070355698,0,83,3,3,13152,16373.114356475417
2014-10-31,0.28732055,0.008317127,0,83,3,3,8800,16374.233395104762
2014-11-01,0.27665982,0.0066397176,0,83,2,3,13152,16375.037303129211
2014-11-02,0.2612119,0.0066613555,0,83,3,3,13152,16376.07319478225
2014-11-03,,,13,83,2,3,45920,
2014-11-04,0.2841891,0.007119212,0,83,3,3,13152,16378.02512039803
2014-11-05,0.27777886,0.007440242,0,83,3,3,8800,16379.19295665389
2014-11-06,0.2847966,0.007119198,0,83,2,3,13152,16380.030797529966
2014-11-07,,,13,83,3,3,45920,
2014-11-08,,,13,83,2,3,45920,
2014-11-09,0.26957536,0.006939438,0,83,3,3,13152,16383.04039891623
2014-11-10,0.2833766,0.0065594157,0,83,2,3,12896,16384.03095993586
2014-11-11,,,13,83,3,3,45920,
2014-11-12,,,13,83,3,3,45920,
2014-11-13,,,13,83,2,3,45920,
2014-11-14,0.2752901,0.006762099,0,83,3,3,13152,16388.005348940846
2014-11-15,0.2764389,0.006700995,0,83,2,3,12896,16389.041698122863
2014-11-16,0.29073873,0.008892153,0,83,3,3,12896,16390.188180997036
2014-11-17,0.28121522,0.0068086074,0,83,2,3,12640,16391.081920325756
2014-11-18,,,5,83,3,3,45920,
2014-11-19,0.29599023,0.0065965652,0,83,3,3,13152,16393.012906350195
2014-11-20,0.27977824,0.007666176,0,83,2,3,13152,16394.090977782384
2014-11-21,0.27407655,0.007934072,0,83,3,3,12896,16395.255610831548
2014-11-22,0.27569127,0.007126537,0,83,2,3,12640,16396.057538908906
2014-11-23,0.2656186,0.0057784626,0,83,3,3,13152,16397.094316930044
2014-11-24,0.2759412,0.007404566,0,83,3,3,13152,16398.056266010273
2014-11-25,0.27238572,0.0073022703,0,82,2,3,13088,16399.01525971014
2014-11-26,0.27090192,0.0063965516,0,83,3,3,12896,16400.22820923524
2014-11-27,0.2867963,0.00681286,0,83,2,3,12640,16400.933208062313
2014-11-28,0.28437898,0.0063960524,0,83,3,3,13152,16402.086415058933
2014-11-29,0.27705294,0.0064061647,0,83,2,3,12896,16403.00720044505
2014-11-30,0.28007376,0.0058162687,0,83,2,3,13152,16403.993011916988
2014-12-01,0.28567857,0.0061735436,0,83,3,3,13152,16405.282792629674
2014-12-02,0.28258792,0.0074245553,0,82,2,3,12576,16405.920169395395
2014-12-03,0.28666204,0.0059887157,0,83,3,3,13152,16407.067697668448
2014-12-04,0.2716594,0.006157073,0,83,2,3,12896,16408.068362217862
2014-12-05,0.28069013,0.0061663133,0,83,2,3,13152,16408.917301548645
2014-12-06,0.28112277,0.006550052,0,83,3,3,13152,16410.103247448336
2014-12-07,0.27431023,0.006316636,0,83,2,3,12640,16411.013903204817
2014-12-08,0.29156765,0.0061671794,0,83,3,3,13152,16412.144164577127
2014-12-09,0.28885144,0.0060233306,0,83,2,3,12896,16413.045774181373
2014-12-10,0.29471406,0.006622231,0,83,3,3,8800,16414.24682265846
2014-12-11,0.28721422,0.0060151652,0,83,3,3,13152,16415.100599329453
2014-12-12,0.2947905,0.0061258045,0,83,2,3,13152,16416.061288347002
2014-12-13,0.31115127,0.006285746,0,83,3,3,13152,16417.133176519535
2014-12-14,0.30085602,0.0059131626,0,83,2,3,12896,16418.039836735465
2014-12-15,0.30360278,0.005759064,0,83,3,3,12896,16419.206462568603
2014-12-16,0.30640155,0.0056764823,0,83,2,3,12640,16420.02319015935
2014-12-17,0.31557634,0.0058915634,0,83,3,3,13152,16421.181929890998
2014-12-18,0.30495557,0.0063431803,0,83,3,3,13152,16422.13737423811
2014-12-19,0.31756228,0.0053706816,0,83,2,3,12896,16423.090590421576
2014-12-20,0.30372277,0.0051709907,0,83,3,3,12896,16424.238857603166
2014-12-21,0.31000215,0.0054782797,0,83,2,3,12640,16425.036046637688
2014-12-22,0.31043008,0.005878106,0,83,3,3,13152,16426.112901757006
2014-12-23,0.2959485,0.005252521,0,83,3,3,13152,16427.14724605996
2014-12-24,0.31199178,0.0052373447,0,83,2,3,13152,16428.051423365716
2014-12-25,0.2974263,0.0049836277,0,83,3,3,12896,16429.164670379367
2014-12-26,0.29641232,0.003515143,0,83,2,3,12640,16430.263651148416
2014-12-27,0.3049759,0.0054783416,0,82,3,3,13088,16431.13662399398
2014-12-28,,,13,82,2,3,45920,
2014-12-29,,,9,82,3,3,45920,
2014-12-30,,,9,83,3,3,45920,
2014-12-31,0.30153963,0.004863711,0,83,2,3,12640,16434.993576854
2015-01-01,0.29301512,0.0045784237,0,83,3,3,13152,16436.18532617297
2015-01-02,0.3071166,0.0051355725,0,82,2,3,12832,16437.046667284332
2015-01-03,0.319306,0.005695119,0,67,2,3,13152,16438.031228456646
2015-01-04,0.30744305,0.0046492,0,83,3,3,13152,16439.13257489167
2015-01-05,,,13,82,2,3,45920,
2015-01-06,0.2919226,0.0051994296,0,83,2,3,12896,16441.00257594278
2015-01-07,0.30908468,0.0050338493,0,83,2,3,12896,16441.987455781084
2015-01-08,0.3208703,0.0046401154,0,83,3,3,12896,16443.225932278205
2015-01-09,0.31613734,0.0046384092,0,83,3,3,13152,16444.12205768004
2015-01-10,0.31112072,0.004824548,0,83,2,3,9056,16444.974589652847
2015-01-11,0.3095319,0.004598318,0,83,3,3,13152,16446.10118900845
2015-01-12,0.31037652,0.0046529453,0,83,2,3,12896,16446.962394895963
2015-01-13,0.3020037,0.0044531734,0,83,3,3,8800,16448.21775159333
2015-01-14,,,13,82,2,3,45920,
2015-01-15,0.309254,0.0042328676,0,83,3,3,13152,16450.108035867102
2015-01-16,0.30849206,0.004307392,0,83,3,3,13152,16451.077729771845
2015-01-17,0.30355683,0.0040519037,0,83,2,3,13152,16452.010099750943
2015-01-18,0.29864824,0.0044898987,0,83,3,3,8800,16453.271372807678
2015-01-19,,,9,83,2,3,45920,
2015-01-20,0.29881418,0.004197549,0,83,3,3,13152,16455.12472394714
2015-01-21,,,9,83,3,3,45920,
2015-01-22,,,9,83,2,3,45920,
2015-01-23,,,9,83,2,3,45920,
2015-01-24,,,9,83,2,3,45920,
2015-01-25,,,9,82,2,3,45920,
2015-01-26,0.30319798,0.0039412975,0,83,2,3,12896,16460.971874229144
2015-01-27,0.31536603,0.003915414,0,83,2,3,13152,16461.989023799542
2015-01-28,0.3099964,0.004244684,0,82,3,3,13088,16463.050786611624
2015-01-29,0.31176916,0.0037827871,0,83,2,3,12640,16463.98526141001
2015-01-30,0.31349868,0.003988897,0,83,3,3,13152,16465.077335546724
2015-01-31,0.30875504,0.0035443236,0,83,2,3,12896,16465.99215928465
2015-02-01,0.2992178,0.0037689807,0,83,3,3,13152,16467.060419688933
2015-02-02,0.31208247,0.0037358683,0,82,3,3,13088,16468.10972058773
2015-02-03,0.3153388,0.0037482292,0,83,2,3,12640,16469.024541730527
2015-02-04,0.30015016,0.003927072,0,83,3,3,13152,16470.09780275263
2015-02-05,,,13,83,2,3,45920,
2015-02-06,,,9,83,3,3,45920,
2015-02-07,,,9,82,2,3,45920,
2015-02-08,0.30559734,0.0038530608,0,83,2,3,13152,16474.012360296678
2015-02-09,0.30725423,0.0034695242,0,82,3,3,13088,16475.083597668912
2015-02-10,0.31839997,0.0033985232,0,83,2,3,12896,16476.034706967417
2015-02-11,0.30323812,0.0035672884,0,83,3,3,13152,16477.151144727133
2015-02-12,0.3045237,0.003695326,0,83,2,3,12640,16477.952169017866
2015-02-13,0.3024164,0.0035626113,0,83,3,3,13152,16479.045327870175
2015-02-14,0.30128965,0.0035210538,0,83,3,3,13152,16480.10113516543
2015-02-15,0.30176345,0.0035679725,0,83,2,3,12896,16480.99650688842
2015-02-16,0.29636025,0.0032989066,0,83,3,3,13152,16482.095649127383
2015-02-17,0.29658502,0.0034232808,0,83,2,3,12640,16482.90402491158
2015-02-18,0.3005586,0.0032604767,0,83,3,3,13152,16484.08597460389
2015-02-19,0.29776967,0.0039882488,0,83,3,3,4960,16485.23745946167
2015-02-20,0.2974973,0.003833572,0,82,2,3,13088,16485.999316736124
2015-02-21,0.30389032,0.003484305,0,83,3,3,13152,16487.131794700865
2015-02-22,0.30456132,0.0035613256,0,83,2,3,12640,16488.03221424017
2015-02-23,0.30735332,0.0038476805,0,83,3,3,13152,16489.06654386595
2015-02-24,0.3122109,0.004117578,0,83,2,3,12896,16490.040662032552
2015-02-25,0.30735475,0.003787277,0,83,2,3,13152,16490.960872138385
2015-02-26,0.3086335,0.0033737784,0,83,3,3,13152,16492.092401695903
2015-02-27,0.31834522,0.0025098128,0,83,2,3,12640,16492.956944253296
2015-02-28,0.3116698,0.0028329988,0,82,3,3,8992,16494.130407481454
2015-03-01,0.31138933,0.0029314598,0,83,2,3,12896,16494.951776408125
2015-03-02,0.31208646,0.0026290952,0,83,2,3,13152,16495.951900182292
2015-03-03,0.30991626,0.0032573591,0,83,3,3,13152,16497.13460809691
2015-03-04,0.31253213,0.0034197047,0,83,2,3,12640,16498.02293486474
2015-03-05,0.30676016,0.0036840462,0,83,3,3,13152,16499.121853411663
2015-03-06,0.3036337,0.0035684693,0,83,2,3,12896,16500.06358358683
2015-03-07,0.3074528,0.0039207838,0,83,3,3,13152,16501.150288917124
2015-03-08,0.30298325,0.0038631759,0,83,3,3,13152,16502.241949445102
2015-03-09,0.3011185,0.0032592206,0,83,2,3,13152,16503.070070958696
2015-03-10,0.30410042,0.0034201047,0,83,3,3,13152,16504.144618389197
2015-03-11,0.30026644,0.0034074783,0,83,2,3,12896,16505.076739265583
2015-03-12,0.29962787,0.0040287864,0,83,3,3,13152,16506.061404609587
2015-03-13,0.29512578,0.004347831,0,83,2,3,12640,16507.112969165202
2015-03-14,0.29866785,0.0037595618,0,83,2,3,13152,16508.155720979907
2015-03-15,0.3014553,0.0043295645,0,82,3,3,13088,16509.11566048907
2015-03-16,0.29666787,0.004378207,0,83,2,3,12896,16510.15382670611
2015-03-17,0.29678717,0.004478029,0,83,3,3,13152,16511.18280052021
2015-03-18,0.29045072,0.0040299105,0,83,2,3,12640,16512.09900146816
2015-03-19,0.29467082,0.004002622,0,83,3,3,13152,16513.191411407664
2015-03-20,0.29056677,0.003735036,0,83,3,3,13152,16514.059174279682
2015-03-21,0.29001197,0.00410836,0,83,2,3,13152,16515.06446038978
2015-03-22,0.31096232,0.004623778,0,83,3,3,13152,16516.053749469575
2015-03-23,0.29649746,0.004697492,0,83,2,3,12640,16517.005054727197
2015-03-24,0.28905457,0.0048306827,0,83,3,3,13152,16518.199613452423
2015-03-25,,,13,83,2,3,45920,
2015-03-26,,,5,83,2,3,45920,
2015-03-27,0.29860064,0.003911817,0,83,3,3,13152,16521.14025447378
2015-03-28,0.29673776,0.0045785718,0,83,2,3,12640,16522.01129865693
2015-03-29,0.2975495,0.0038241304,0,83,3,3,13152,16523.124020057265
2015-03-30,0.31084263,0.003549237,0,83,2,3,12896,16524.100623505656
2015-03-31,0.3061355,0.0036919282,0,83,2,3,13152,16525.080978401937
2015-04-01,0.30475986,0.0034940674,0,83,3,3,14176,16526.157996284775
2015-04-02,0.30866006,0.0045466213,0,83,2,3,12640,16527.05997995194
2015-04-03,0.3007783,0.0033900086,0,83,3,3,14176,16528.128952228464
2015-04-04,0.30069593,0.0039618723,0,83,2,3,12896,16529.17139515793
2015-04-05,0.29325557,0.003994911,0,83,3,3,10016,16530.181241340935
2015-04-06,0.3008139,0.0036217538,0,83,3,3,14176,16531.06066806335
2015-04-07,0.29561046,0.0039591976,0,83,2,3,13152,16532.122168897185
2015-04-08,0.29795328,0.0036746827,0,83,3,3,10080,16533.122660441324
2015-04-09,0.2926191,0.0040035513,0,83,2,3,13920,16534.14089293126
2015-04-10,0.28447974,0.004026873,0,83,3,3,13152,16535.153273360804
2015-04-11,0.29145715,0.0036311266,0,83,2,3,13664,16536.092057697475
2015-04-12,0.2918699,0.004019382,0,83,3,3,14176,16537.07003358053
2015-04-13,0.28491056,0.0051144077,0,83,3,3,10080,16538.14929543715
2015-04-14,0.28182375,0.003941541,0,83,2,3,13920,16539.096976934932
2015-04-15,0.2813812,0.004652814,0,83,3,3,13152,16540.147682345472
2015-04-16,0.27798396,0.004174983,0,83,2,3,9568,16541.06710992148
2015-04-17,,,13,83,3,3,46944,
2015-04-18,0.27296504,0.0052309996,0,83,3,3,13152,16543.067357098218
2015-04-19,,,13,83,2,3,46944,
2015-04-20,,,13,83,3,3,46944,
2015-04-21,0.2650524,0.0044757714,0,83,2,3,13664,16546.080398195423
2015-04-22,,,13,83,3,3,46944,
2015-04-23,0.27373517,0.004749577,0,82,2,3,12832,16548.03903348092
2015-04-24,,,13,83,2,3,46944,
2015-04-25,0.27245057,0.0047266493,0,83,3,3,14176,16550.051891420502
2015-04-26,0.2796923,0.004650313,0,83,2,3,12640,16551.035948021337
2015-04-27,0.3018782,0.0042062127,0,83,3,3,14176,16552.05496477196
2015-04-28,0.30102462,0.005159707,0,83,2,3,13856,16553.011490462348
2015-04-29,0.2889304,0.005242254,0,83,2,3,14176,16554.052743425593
2015-04-30,0.29087317,0.004528953,0,83,3,3,14176,16555.031651675235
2015-05-01,0.29908308,0.004944859,0,83,2,3,12640,16555.97236864781
2015-05-02,,,13,83,3,3,46944,
2015-05-03,0.2828013,0.004672866,0,83,2,3,13856,16558.020597828086
2015-05-04,0.28719646,0.005555124,0,83,3,3,13152,16559.092791190837
2015-05-05,0.29020435,0.0048038345,0,83,3,3,5984,16560.052924883086
2015-05-06,0.27506888,0.005435531,0,83,2,3,5984,16561.046784659382
2015-05-07,0.27729073,0.005941057,0,83,3,3,5984,16562.144056824967
2015-05-08,0.27551043,0.0061342563,0,83,2,3,9760,16562.967794606928
2015-05-09,0.2733735,0.005970693,0,83,3,3,8800,16564.152819962706
2015-05-10,0.2781824,0.005624781,0,83,2,3,9568,16565.12570447428
2015-05-11,0.26805556,0.00614091,0,83,3,3,10080,16566.118594888132
2015-05-12,0.2632082,0.0069490643,0,115,3,3,9056,16567.199434260372
2015-05-13,0.2597852,0.0066940687,0,82,2,3,8736,16568.106189022772
2015-05-14,0.26409125,0.006290498,0,83,3,3,9056,16569.1289429632
2015-05-15,0.27930382,0.0066344966,0,83,2,3,9568,16570.079943335615
2015-05-16,,,13,83,3,3,46944,
2015-05-17,0.27222198,0.006669968,0,83,3,3,9056,16572.06705760071
2015-05-18,0.25953722,0.0061002267,0,83,2,3,10080,16573.0176757453
2015-05-19,,,13,83,3,3,46944,
2015-05-20,,,13,83,2,3,46944,
2015-05-21,,,13,83,3,3,46944,
2015-05-22,0.2606226,0.006131695,0,83,2,3,9824,16577.047372775618
2015-05-23,0.25912032,0.006309508,0,115,2,3,14176,16578.151273392607
2015-05-24,0.26672614,0.0062208753,0,83,3,3,10080,16579.041476733983
2015-05-25,0.27077243,0.0072551062,0,83,2,3,12640,16580.123152197804
2015-05-26,0.26766926,0.006139421,0,115,3,3,13600,16581.13941330323
2015-05-27,0.25963616,0.0065409876,0,83,2,3,13920,16582.136038243305
2015-05-28,,,13,83,3,3,46944,
2015-05-29,0.2598239,0.006509276,0,83,3,3,10016,16584.08492629882
2015-05-30,0.286181,0.006022281,0,83,2,3,13664,16585.146574885584
2015-05-31,0.2649523,0.0065727658,0,83,3,3,13600,16586.223513923585
2015-06-01,0.2763198,0.0071960134,0,83,2,3,13920,16587.072118688375
2015-06-02,0.2596377,0.0070196427,0,83,3,3,13152,16588.10127935931
2015-06-03,0.2702202,0.0060246354,0,83,3,3,14176,16589.11337052053
2015-06-04,0.2492276,0.0068014525,0,83,2,3,14176,16590.064087681007
2015-06-05,0.24182409,0.00714159,0,115,3,3,12640,16591.1340491632
2015-06-06,0.26008907,0.0063294754,0,83,2,3,13920,16592.085297872778
2015-06-07,0.24338163,0.0069376654,0,83,3,3,14112,16593.09341774136
2015-06-08,0.23532787,0.007055802,0,83,2,3,13664,16594.044895882253
2015-06-09,0.24250235,0.0068729706,0,83,3,3,14176,16595.043853189796
2015-06-10,0.24688572,0.0074195107,0,83,3,3,12640,16596.191577573307
2015-06-11,0.2408288,0.0091141295,0,113,2,3,13408,16597.041978971567
2015-06-12,0.23629606,0.007502586,0,99,2,3,13664,16598.093567418866
2015-06-13,0.25123307,0.007757305,0,82,2,3,12576,16598.947602500673
2015-06-14,0.2471421,0.007077434,0,83,3,3,13664,16600.128278395627
2015-06-15,0.2487791,0.007785221,0,83,3,3,13664,16601.057167136576
2015-06-16,0.24088116,0.009072759,0,83,2,3,9504,16602.113776201848
2015-06-17,0.24858958,0.009404784,0,83,2,3,8544,16603.016643003095
2015-06-18,0.26562122,0.007512535,0,82,2,3,12576,16603.93777155364
2015-06-19,0.2565241,0.008131215,0,83,3,3,13664,16605.264666395262
2015-06-20,0.2689736,0.0076800357,0,81,2,3,13408,16606.077293206472
2015-06-21,0.24085292,0.0083145145,0,83,2,3,12640,16606.948068839498
2015-06-22,0.25958523,0.0070731645,0,83,2,3,13664,16608.037285706494
2015-06-23,0.2938215,0.007425044,0,115,2,3,13600,16609.022296817042
2015-06-24,0.2984602,0.007726277,0,83,3,3,9568,16610.179544199724
2015-06-25,0.2610802,0.007074573,0,113,2,3,13408,16611.109438207
2015-06-26,0.25519073,0.00943195,0,83,2,3,8544,16611.960470342543
2015-06-27,0.26396808,0.007096805,0,115,2,3,9568,16612.971801110078
2015-06-28,0.24648413,0.006608668,0,99,2,3,13664,16614.037653686944
2015-06-29,0.24170585,0.009273093,0,83,3,3,8544,16615.310264811385
2015-06-30,0.24521673,0.0075029405,0,115,3,3,9760,16616.144452310633
2015-07-01,0.23836891,0.008197501,0,83,3,3,10016,16617.026638701558
2015-07-02,,,13,35,3,3,46944,
2015-07-03,0.23655006,0.00694412,0,51,2,3,1888,16618.96886791801
2015-07-04,0.2474396,0.008887745,0,115,3,3,8544,16620.13627471449
2015-07-05,0.24155803,0.007021348,0,99,2,3,9824,16620.990023269784
2015-07-06,0.25329533,0.006688455,0,83,3,3,14176,16622.062633617315
2015-07-07,0.25525528,0.009619751,0,99,2,3,8544,16622.979086786974
2015-07-08,0.24726018,0.0067257937,0,83,3,3,14176,16624.061972331256
2015-07-09,0.25511524,0.007618427,0,115,3,3,14176,16625.033158144448
2015-07-10,0.24124847,0.007785745,0,83,2,3,14176,16626.01338596223
2015-07-11,0.24011979,0.007699926,0,115,3,3,10080,16627.05009493325
2015-07-12,0.23963304,0.0091192825,0,115,2,3,8544,16627.90267627826
2015-07-13,0.24043882,0.0077513694,0,115,3,3,10080,16629.07968403632
2015-07-14,0.26821363,0.007940234,0,83,3,3,14176,16630.08323374763
2015-07-15,0.24983567,0.0075170742,0,83,2,3,13152,16630.95643846318
2015-07-16,0.24194916,0.007863495,0,115,3,3,10080,16632.088749463204
2015-07-17,0.23040341,0.008452515,0,115,2,3,9568,16632.957916106563
2015-07-18,0.22815861,0.008951063,0,115,3,3,9568,16634.25042115152
2015-07-19,0.25055802,0.008927453,0,83,2,3,9760,16635.024374112487
2015-07-20,0.2715602,0.0075647803,0,83,2,3,13152,16635.888891804963
2015-07-21,0.27663326,0.007224231,0,83,3,3,14176,16637.094284701627
2015-07-22,0.25230977,0.0069468133,0,83,2,3,13664,16637.9339838936
2015-07-23,0.22722593,0.009273182,0,82,3,3,12576,16639.218897371553
2015-07-24,0.23416796,0.008561544,0,83,2,3,9824,16639.950567642227
2015-07-25,0.2672112,0.008334945,0,115,3,3,14176,16641.089558625594
2015-07-26,0.25825512,0.0075362767,0,83,3,3,14176,16642.102686394006
2015-07-27,0.28496313,0.007348191,0,83,2,3,13600,16642.908219188917
2015-07-28,0.26120448,0.008191575,0,83,3,3,12640,16644.141782265157
2015-07-29,0.26553246,0.007765156,0,115,2,3,13920,16644.99647457758
2015-07-30,0.25597456,0.007822966,0,83,3,3,14176,16646.005657747854
2015-07-31,,,13,83,3,3,46944,
2015-08-01,0.25816697,0.007724276,0,83,2,3,14176,16647.970641458873
2015-08-02,0.25073317,0.008030163,0,83,3,3,9568,16649.08669828903
2015-08-03,0.2393281,0.008309057,0,115,2,3,9824,16650.034997490235
2015-08-04,0.25630644,0.007673224,0,83,3,3,10080,16651.076173735783
2015-08-05,0.26384184,0.010116343,0,82,2,3,8480,16651.965415682178
2015-08-06,0.24976456,0.007604651,0,83,3,3,10080,16653.042026415467
2015-08-07,0.25579506,0.007875552,0,115,3,3,5984,16654.194545384962
2015-08-08,0.25085637,0.009452718,0,83,2,3,12896,16655.03203165019
2015-08-09,0.25301078,0.007257341,0,83,3,3,14176,16656.062293059193
2015-08-10,0.2539724,0.0081712585,0,115,2,3,13664,16657.03305038903
2015-08-11,0.26774898,0.008022458,0,83,3,3,14112,16658.131485225167
2015-08-12,0.2665019,0.008097495,0,83,3,3,1888,16659.110765019897
2015-08-13,0.260147,0.009194401,0,115,2,3,13152,16660.011905847117
2015-08-14,0.2619414,0.0072318357,0,115,3,3,14112,16661.079716570675
2015-08-15,0.26113307,0.0078525515,0,99,2,3,13664,16662.12340680696
2015-08-16,0.332765,0.007902829,0,83,3,3,12640,16663.15415705135
2015-08-17,0.33132133,0.006353056,0,83,2,3,13920,16664.063593905885
2015-08-18,0.32675865,0.0077685593,0,83,2,3,14176,16665.041505355854
2015-08-19,0.28416753,0.00786071,0,83,3,3,14176,16666.106478584465
2015-08-20,0.2669076,0.007216895,0,83,2,3,13664,16667.04865692975
2015-08-21,0.2539921,0.0072276243,0,83,3,3,13152,16668.073383854236
2015-08-22,0.2462171,0.0069630286,0,83,2,3,13920,16669.09226315329
2015-08-23,0.24304235,0.007411633,0,83,3,3,14176,16670.092100481503
2015-08-24,0.2695557,0.008111371,0,83,3,3,13152,16671.0258374596
2015-08-25,0.2826066,0.0064305034,0,83,2,3,13664,16672.091349269263
2015-08-26,0.26277837,0.0070568183,0,115,3,3,14176,16673.04630860593
2015-08-27,0.2514417,0.0071290545,0,115,2,3,13920,16674.01874454366
2015-08-28,0.28964493,0.007019001,0,83,3,3,14176,16675.1211143299
2015-08-29,0.2786369,0.00791177,0,82,3,3,13088,16676.144137328956
2015-08-30,0.25422093,0.0061413604,0,83,2,3,14176,16677.035202752333
2015-08-31,0.24955134,0.007259723,0,83,3,3,14176,16678.128027436323
2015-09-01,0.24824186,0.007864059,0,82,2,3,12832,16679.00302744098
2015-09-02,0.28348845,0.0065822145,0,83,3,3,14176,16680.09236706514
2015-09-03,0.27342358,0.006493769,0,83,2,3,13664,16681.0060985405
2015-09-04,0.2662178,0.0072547654,0,83,2,3,14176,16682.0546923019
2015-09-05,0.2648578,0.0064733517,0,83,3,3,14176,16683.098787553143
2015-09-06,,,13,83,2,3,46944,
2015-09-07,0.27892828,0.007826421,0,83,3,3,10080,16685.181547092274
2015-09-08,,,13,83,2,3,46944,
2015-09-09,0.25176454,0.0078071235,0,83,3,3,13152,16687.080851771403
2015-09-10,,,13,83,3,3,46944,
2015-09-11,0.22845125,0.007752139,0,83,2,3,14112,16688.96493538469
2015-09-12,0.23876552,0.007224854,0,83,3,3,14176,16690.07355692843
2015-09-13,0.27329338,0.0066537056,0,83,2,3,13664,16690.924933275208
2015-09-14,0.27242482,0.008475461,0,82,3,3,13088,16692.154354200233
2015-09-15,,,13,83,2,3,46944,
2015-09-16,,,13,83,2,3,46944,
2015-09-17,0.2780204,0.0076770526,0,83,3,3,13152,16695.100790462457
2015-09-18,0.28679925,0.0067294016,0,83,2,3,13664,16696.046838570386
2015-09-19,0.26909545,0.007274318,0,83,3,3,14176,16697.034315861296
2015-09-20,0.2727897,0.0075268205,0,83,2,3,13856,16698.07544309646
2015-09-21,0.2689213,0.0067404686,0,83,3,3,14176,16699.115012796596
2015-09-22,0.27424213,0.007870568,0,83,3,3,13152,16699.997788774315
2015-09-23,0.29461455,0.007506925,0,83,2,3,9504,16700.993680726737
2015-09-24,0.28153467,0.0067280447,0,83,3,3,14176,16702.062592625152
2015-09-25,0.26985633,0.0073756487,0,83,2,3,12896,16703.001578822732
2015-09-26,0.26546422,0.0071502603,0,83,3,3,10080,16704.066050319
2015-09-27,0.25976574,0.007884028,0,83,3,3,5984,16705.075745843817
2015-09-28,0.25557148,0.0071128453,0,83,2,3,14176,16706.04777142871
2015-09-29,0.26073733,0.006767771,0,83,3,3,14176,16706.906903648283
2015-09-30,0.24838787,0.007328643,0,83,2,3,12896,16708.004908862058
2015-10-01,,,13,83,3,3,46944,
2015-10-02,,,13,83,2,3,46944,
2015-10-03,,,13,83,2,3,46944,
2015-10-04,0.24791767,0.0068803965,0,83,3,3,14176,16712.038264942355
